Code,Paper,Day,Description,folder directory,unit,soil_temp_available,pH,bulk_density,soil_texture,measurment_season,wfps,irrigation,grazing
N2O_001,Akiyama et al 2000,1,chamber 1,Akiyama et al 2000/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_002,Akiyama et al 2000,2,chamber 1,Akiyama et al 2000/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_003,Akiyama et al 2000,3,chamber 1,Akiyama et al 2000/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_004,Akiyama et al 2000,4,chamber 1,Akiyama et al 2000/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_005,Akiyama et al 2000,5,chamber 1,Akiyama et al 2000/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_006,Akiyama et al 2000,1,chamber 2,Akiyama et al 2000/N2O_2,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_007,Akiyama et al 2000,2,chamber 2,Akiyama et al 2000/N2O_2,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_008,Akiyama et al 2000,3,chamber 2,Akiyama et al 2000/N2O_2,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_009,Akiyama et al 2000,4,chamber 2,Akiyama et al 2000/N2O_2,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_010,Akiyama et al 2000,5,chamber 2,Akiyama et al 2000/N2O_2,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_011,Akiyama and Tsuruta 2002,1,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_012,Akiyama and Tsuruta 2002,2,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_013,Akiyama and Tsuruta 2002,3,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_014,Akiyama and Tsuruta 2002,4,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_015,Akiyama and Tsuruta 2002,5,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_016,Akiyama and Tsuruta 2002,6,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_017,Akiyama and Tsuruta 2002,7,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_018,Akiyama and Tsuruta 2002,8,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_019,Akiyama and Tsuruta 2002,9,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_020,Akiyama and Tsuruta 2002,10,summer,Akiyama et al 2002/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_021,Akiyama and Tsuruta 2003a,1,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_022,Akiyama and Tsuruta 2003a,2,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_023,Akiyama and Tsuruta 2003a,3,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_024,Akiyama and Tsuruta 2003a,4,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_025,Akiyama and Tsuruta 2003a,5,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_026,Akiyama and Tsuruta 2003a,6,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_027,Akiyama and Tsuruta 2003a,7,,Akiyama et al 2003a/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_028,Akiyama and Tsuruta 2003b,1,,Akiyama et al 2003b/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_029,Akiyama and Tsuruta 2003b,2,,Akiyama et al 2003b/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_030,Akiyama and Tsuruta 2003b,3,,Akiyama et al 2003b/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_031,Akiyama and Tsuruta 2003b,4,,Akiyama et al 2003b/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_032,Akiyama and Tsuruta 2003b,5,,Akiyama et al 2003b/N2O_1,ug N m-2 h-1,Y,5.9,0.92,NA,summer,35-55%,N,N
N2O_033,Alves et al 2012,1,Brazil,Alves et al 2012/N2O_1,ug N m-2 h-1,Y,5.41,1.34,sandy clay loam,autumn,NA,Y,N
N2O_034,Alves et al 2012,2,Brazil,Alves et al 2012/N2O_1,ug N m-2 h-1,Y,5.41,1.34,sandy clay loam,autumn,NA,Y,N
N2O_035,Alves et al 2012,3,Brazil,Alves et al 2012/N2O_1,ug N m-2 h-1,Y,5.41,1.34,sandy clay loam,autumn,NA,Y,N
N2O_036,Alves et al 2012,4,Brazil,Alves et al 2012/N2O_1,ug N m-2 h-1,Y,5.41,1.34,sandy clay loam,autumn,NA,Y,N
N2O_037,Alves et al 2012,5,Brazil,Alves et al 2012/N2O_1,ug N m-2 h-1,Y,5.41,1.34,sandy clay loam,autumn,NA,Y,N
N2O_038,Ball et al 1999,1,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_039,Ball et al 1999,2,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_040,Ball et al 1999,3,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_041,Ball et al 1999,4,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_042,Ball et al 1999,5,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_043,Ball et al 1999,6,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_044,Ball et al 1999,7,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_045,Ball et al 1999,8,heavy compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_1,ug N m-2 h-1,N,NA,1.4,loam,spring,NA,N,N
N2O_046,Ball et al 1999,1,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
N2O_047,Ball et al 1999,2,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
N2O_048,Ball et al 1999,3,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
N2O_049,Ball et al 1999,4,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
N2O_050,Ball et al 1999,5,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
N2O_051,Ball et al 1999,6,zero compaction; winter barley; 110 kg N ha-1,Ball et al 1999/N2O_2,ug N m-2 h-1,N,NA,1.21,loam,spring,NA,N,N
